r,t,m,y,TotalAnnualTechnologyActivityByMode
RE1,PWRHYD003,1,2038,4.9061
RE1,PWRHYD003,1,2039,4.9061
RE1,PWRHYD003,1,2040,4.9061
RE1,PWRHYD003,1,2041,4.9061
RE1,PWRHYD003,1,2042,4.9061
RE1,PWRHYD003,1,2043,4.9061
RE1,PWRHYD003,1,2044,4.9061
RE1,PWRHYD003,1,2045,4.9061
RE1,PWRHYD003,1,2046,4.9061
RE1,PWRHYD003,1,2047,4.9061
RE1,PWRHYD003,1,2048,4.7972
RE1,PWRHYD003,1,2049,4.9061
RE1,PWRHYD003,1,2050,4.9061
RE1,PWRHYD003,1,2051,4.9061
RE1,PWRHYD003,1,2052,4.9061
RE1,PWRHYD003,1,2053,4.9061
RE1,PWRHYD003,1,2054,4.9061
RE1,PWRHYD003,1,2055,4.9061
RE1,PWRHYD003,1,2056,4.9061
RE1,PWRHYD003,1,2057,4.9061
RE1,PWRHYD003,1,2058,4.9061
RE1,PWRHYD003,1,2059,4.9061
RE1,PWRHYD003,1,2060,4.9061
RE1,PWRHYD003,1,2061,4.9061
RE1,PWRHYD003,1,2062,4.9061
RE1,PWRHYD003,1,2063,4.9061
RE1,PWRHYD003,1,2064,4.9061
RE1,PWRHYD003,1,2065,4.9061
RE1,PWRHYD003,1,2066,4.9061
RE1,PWRHYD003,1,2067,4.9061
RE1,PWRHYD003,1,2068,4.9061
RE1,PWRHYD003,1,2069,4.9061
RE1,PWRHYD003,1,2070,2.2922
RE1,PWRWND001,1,2015,1.1746
RE1,PWRWND001,1,2016,2.545
RE1,PWRWND001,1,2017,3.1524
RE1,PWRWND001,1,2018,5.5368
RE1,PWRWND001,1,2019,7.5648
RE1,PWRWND001,1,2020,7.5648
RE1,PWRWND001,1,2021,7.7555
RE1,PWRWND001,1,2022,7.7555
RE1,PWRWND001,1,2023,7.7555
RE1,PWRWND001,1,2024,7.7555
RE1,PWRWND001,1,2025,7.7555
RE1,PWRWND001,1,2026,7.7555
RE1,PWRWND001,1,2027,7.7555
RE1,PWRWND001,1,2028,7.7555
RE1,PWRWND001,1,2029,7.7555
RE1,PWRWND001,1,2030,7.7555
RE1,PWRWND001,1,2031,7.7555
RE1,PWRWND001,1,2032,16.7619
RE1,PWRWND001,1,2033,118.9432
RE1,PWRWND001,1,2034,223.0651
RE1,PWRWND001,1,2035,329.7783
RE1,PWRWND001,1,2036,432.7815
RE1,PWRWND001,1,2037,548.5642
RE1,PWRWND001,1,2038,637.2112
RE1,PWRWND001,1,2039,706.6082
RE1,PWRWND001,1,2040,781.2607
RE1,PWRWND001,1,2041,874.9889
RE1,PWRWND001,1,2042,986.318
RE1,PWRWND001,1,2043,1084.9596
RE1,PWRWND001,1,2044,1287.5292
RE1,PWRWND001,1,2045,1512.382
RE1,PWRWND001,1,2046,1512.382
RE1,PWRWND001,1,2047,1508.5419
RE1,PWRWND001,1,2048,1501.9556
RE1,PWRWND001,1,2049,1508.0048
RE1,PWRWND001,1,2050,1505.9969
RE1,PWRWND001,1,2051,1505.9969
RE1,PWRWND001,1,2052,1505.9969
RE1,PWRWND001,1,2053,1505.9969
RE1,PWRWND001,1,2054,1505.9969
RE1,PWRWND001,1,2055,1505.9969
RE1,PWRWND001,1,2056,1505.9969
RE1,PWRWND001,1,2057,1505.9969
RE1,PWRWND001,1,2058,1505.9969
RE1,PWRWND001,1,2059,1505.9969
RE1,PWRWND001,1,2060,1505.9969
RE1,PWRWND001,1,2061,1505.9969
RE1,PWRWND001,1,2062,1496.9905
RE1,PWRWND001,1,2063,1394.8092
RE1,PWRWND001,1,2064,1290.6873
RE1,PWRWND001,1,2065,1183.9741
RE1,PWRWND001,1,2066,1079.6005
RE1,PWRWND001,1,2067,963.8178
RE1,PWRWND001,1,2068,875.1708
RE1,PWRWND001,1,2069,805.7738
RE1,PWRWND001,1,2070,4566.9618
RE1,PWRWND002,1,2046,214.9209
RE1,PWRWND002,1,2047,455.8466
RE1,PWRWND002,1,2048,689.4233
RE1,PWRWND002,1,2049,691.4944
RE1,PWRWND002,1,2050,691.4944
RE1,PWRWND002,1,2051,691.4944
RE1,PWRWND002,1,2052,691.4944
RE1,PWRWND002,1,2053,691.4944
RE1,PWRWND002,1,2054,691.4944
RE1,PWRWND002,1,2055,691.4944
RE1,PWRWND002,1,2056,691.4944
RE1,PWRWND002,1,2057,691.4944
RE1,PWRWND002,1,2058,691.4944
RE1,PWRWND002,1,2059,691.4944
RE1,PWRWND002,1,2060,691.4944
RE1,PWRWND002,1,2061,691.4944
RE1,PWRWND002,1,2062,691.4944
RE1,PWRWND002,1,2063,691.4944
RE1,PWRWND002,1,2064,772.814
RE1,PWRWND002,1,2065,909.0532
RE1,PWRWND002,1,2066,1043.0775
RE1,PWRWND002,1,2067,1193.7476
RE1,PWRWND002,1,2068,1316.5894
RE1,PWRWND002,1,2069,1418.3415
RE1,PWRWND002,1,2070,1418.3415
RE1,PWRSOL001S,1,2031,15.3332
RE1,PWRSOL001S,1,2032,165.6077
RE1,PWRSOL001S,1,2033,187.2606
RE1,PWRSOL001S,1,2034,258.9108
RE1,PWRSOL001S,1,2035,361.8487
RE1,PWRSOL001S,1,2036,487.1616
RE1,PWRSOL001S,1,2037,577.8017
RE1,PWRSOL001S,1,2038,688.7213
RE1,PWRSOL001S,1,2039,688.7213
RE1,PWRSOL001S,1,2040,688.7213
RE1,PWRSOL001S,1,2041,688.7213
RE1,PWRSOL001S,1,2042,688.7213
RE1,PWRSOL001S,1,2043,688.7213
RE1,PWRSOL001S,1,2044,688.7213
RE1,PWRSOL001S,1,2045,688.7213
RE1,PWRSOL001S,1,2046,688.7213
RE1,PWRSOL001S,1,2047,688.7213
RE1,PWRSOL001S,1,2048,688.7213
RE1,PWRSOL001S,1,2049,834.2644
RE1,PWRSOL001S,1,2050,834.2644
RE1,PWRSOL001S,1,2051,834.2644
RE1,PWRSOL001S,1,2052,834.2644
RE1,PWRSOL001S,1,2053,834.2644
RE1,PWRSOL001S,1,2054,834.2644
RE1,PWRSOL001S,1,2055,834.2644
RE1,PWRSOL001S,1,2056,834.2644
RE1,PWRSOL001S,1,2057,834.2644
RE1,PWRSOL001S,1,2058,834.2644
RE1,PWRSOL001S,1,2059,834.2644
RE1,PWRSOL001S,1,2060,834.2644
RE1,PWRSOL001S,1,2061,818.9313
RE1,PWRSOL001S,1,2062,668.6567
RE1,PWRSOL001S,1,2063,647.0039
RE1,PWRSOL001S,1,2064,575.3537
RE1,PWRSOL001S,1,2065,472.4157
RE1,PWRSOL001S,1,2066,362.2741
RE1,PWRSOL001S,1,2067,336.9999
RE1,PWRSOL001S,1,2068,316.6743
RE1,PWRSOL001S,1,2069,316.6743
RE1,PWRSOL001S,1,2070,316.6743
RE1,PWRTRNIMP,1,2015,52.0
RE1,PWRTRNIMP,1,2016,71.0
RE1,PWRTRNIMP,1,2017,88.0
RE1,PWRTRNIMP,1,2018,96.0
RE1,PWRTRNIMP,1,2019,96.0
RE1,PWRTRNIMP,1,2020,96.0
RE1,PWRTRNIMP,1,2021,96.0
RE1,PWRTRNIMP,1,2022,96.0
RE1,PWRTRNIMP,1,2023,96.0
RE1,PWRTRNIMP,1,2024,96.0
RE1,PWRTRNIMP,1,2025,96.0
RE1,PWRTRNIMP,1,2026,96.0
RE1,PWRTRNIMP,1,2027,96.0
RE1,PWRTRNIMP,1,2028,96.0
RE1,PWRTRNIMP,1,2029,96.0
RE1,PWRTRNIMP,1,2030,96.0
RE1,PWRTRNIMP,1,2031,96.0
RE1,PWRTRNIMP,1,2032,96.0
RE1,PWRTRNIMP,1,2033,96.0
RE1,PWRTRNIMP,1,2034,96.0
RE1,PWRTRNIMP,1,2035,96.0
RE1,PWRTRNIMP,1,2036,96.0
RE1,PWRTRNIMP,1,2037,96.0
RE1,PWRTRNIMP,1,2038,96.0
RE1,PWRTRNIMP,1,2039,96.0
RE1,PWRTRNIMP,1,2040,96.0
RE1,PWRTRNIMP,1,2041,96.0
RE1,PWRTRNIMP,1,2042,96.0
RE1,PWRTRNIMP,1,2043,96.0
RE1,PWRTRNIMP,1,2044,96.0
RE1,PWRTRNIMP,1,2045,96.0
RE1,PWRTRNIMP,1,2046,96.0
RE1,PWRTRNIMP,1,2047,96.0
RE1,PWRTRNIMP,1,2048,96.0
RE1,PWRTRNIMP,1,2049,96.0
RE1,PWRTRNIMP,1,2050,96.0
RE1,PWRTRNIMP,1,2051,96.0
RE1,PWRTRNIMP,1,2052,96.0
RE1,PWRTRNIMP,1,2053,96.0
RE1,PWRTRNIMP,1,2054,96.0
RE1,PWRTRNIMP,1,2055,96.0
RE1,PWRTRNIMP,1,2056,96.0
RE1,PWRTRNIMP,1,2057,96.0
RE1,PWRTRNIMP,1,2058,96.0
RE1,PWRTRNIMP,1,2059,96.0
RE1,PWRTRNIMP,1,2060,96.0
RE1,PWRTRNIMP,1,2061,96.0
RE1,PWRTRNIMP,1,2062,96.0
RE1,PWRTRNIMP,1,2063,96.0
RE1,PWRTRNIMP,1,2064,96.0
RE1,PWRTRNIMP,1,2065,96.0
RE1,PWRTRNIMP,1,2066,96.0
RE1,PWRTRNIMP,1,2067,96.0
RE1,PWRTRNIMP,1,2068,96.0
RE1,PWRTRNIMP,1,2069,96.0
RE1,PWRTRNIMP,1,2070,96.0
RE1,PWRTRN,1,2015,711.6784
RE1,PWRTRN,1,2016,751.7444
RE1,PWRTRN,1,2017,786.4668
RE1,PWRTRN,1,2018,821.3276
RE1,PWRTRN,1,2019,855.5038
RE1,PWRTRN,1,2020,889.6576
RE1,PWRTRN,1,2021,915.6962
RE1,PWRTRN,1,2022,941.7178
RE1,PWRTRN,1,2023,967.7224
RE1,PWRTRN,1,2024,993.7099
RE1,PWRTRN,1,2025,1344.748
RE1,PWRTRN,1,2026,1391.244
RE1,PWRTRN,1,2027,1438.0658
RE1,PWRTRN,1,2028,1530.8784
RE1,PWRTRN,1,2029,1673.2295
RE1,PWRTRN,1,2030,1889.2393
RE1,PWRTRN,1,2031,2016.5575
RE1,PWRTRN,1,2032,2154.9382
RE1,PWRTRN,1,2033,2315.8749
RE1,PWRTRN,1,2034,2488.1693
RE1,PWRTRN,1,2035,2664.944
RE1,PWRTRN,1,2036,2869.1267
RE1,PWRTRN,1,2037,3046.1401
RE1,PWRTRN,1,2038,3279.1459
RE1,PWRTRN,1,2039,3583.6408
RE1,PWRTRN,1,2040,3890.3005
RE1,PWRTRN,1,2041,4176.3829
RE1,PWRTRN,1,2042,4446.4983
RE1,PWRTRN,1,2043,4745.2083
RE1,PWRTRN,1,2044,4912.1934
RE1,PWRTRN,1,2045,5095.6405
RE1,PWRTRN,1,2046,5239.7985
RE1,PWRTRN,1,2047,5384.4367
RE1,PWRTRN,1,2048,5528.865
RE1,PWRTRN,1,2049,5711.8567
RE1,PWRTRN,1,2050,5876.8639
RE1,PWRTRN,1,2051,5942.5762
RE1,PWRTRN,1,2052,6012.1942
RE1,PWRTRN,1,2053,6079.6926
RE1,PWRTRN,1,2054,6147.6727
RE1,PWRTRN,1,2055,6411.4171
RE1,PWRTRN,1,2056,6440.6204
RE1,PWRTRN,1,2057,6470.0504
RE1,PWRTRN,1,2058,6499.7088
RE1,PWRTRN,1,2059,6529.5975
RE1,PWRTRN,1,2060,6393.7726
RE1,PWRTRN,1,2061,6451.7915
RE1,PWRTRN,1,2062,6510.329
RE1,PWRTRN,1,2063,6544.4654
RE1,PWRTRN,1,2064,6583.4292
RE1,PWRTRN,1,2065,6638.6732
RE1,PWRTRN,1,2066,6694.4009
RE1,PWRTRN,1,2067,6750.6168
RE1,PWRTRN,1,2068,6807.3251
RE1,PWRTRN,1,2069,6864.5304
RE1,PWRTRN,1,2070,7112.808
RE1,PWRDIST,1,2015,668.4143
RE1,PWRDIST,1,2016,706.2764
RE1,PWRDIST,1,2017,739.1412
RE1,PWRDIST,1,2018,772.1574
RE1,PWRDIST,1,2019,804.5514
RE1,PWRDIST,1,2020,836.9454
RE1,PWRDIST,1,2021,861.7236
RE1,PWRDIST,1,2022,886.5018
RE1,PWRDIST,1,2023,911.2799
RE1,PWRDIST,1,2024,936.0581
RE1,PWRDIST,1,2025,1267.1449
RE1,PWRDIST,1,2026,1311.3866
RE1,PWRDIST,1,2027,1355.9642
RE1,PWRDIST,1,2028,1443.9501
RE1,PWRDIST,1,2029,1578.7339
RE1,PWRDIST,1,2030,1783.127
RE1,PWRDIST,1,2031,1903.916
RE1,PWRDIST,1,2032,2035.2314
RE1,PWRDIST,1,2033,2187.9421
RE1,PWRDIST,1,2034,2351.4859
RE1,PWRDIST,1,2035,2519.3714
RE1,PWRDIST,1,2036,2713.2853
RE1,PWRDIST,1,2037,2881.6231
RE1,PWRDIST,1,2038,3103.0557
RE1,PWRDIST,1,2039,3392.3043
RE1,PWRDIST,1,2040,3683.7903
RE1,PWRDIST,1,2041,3955.9743
RE1,PWRDIST,1,2042,4213.2053
RE1,PWRDIST,1,2043,4497.7062
RE1,PWRDIST,1,2044,4657.4962
RE1,PWRDIST,1,2045,4833.0027
RE1,PWRDIST,1,2046,4971.3461
RE1,PWRDIST,1,2047,5110.2343
RE1,PWRDIST,1,2048,5249.0123
RE1,PWRDIST,1,2049,5424.5027
RE1,PWRDIST,1,2050,5583.0207
RE1,PWRDIST,1,2051,5645.4474
RE1,PWRDIST,1,2052,5711.5845
RE1,PWRDIST,1,2053,5775.708
RE1,PWRDIST,1,2054,5840.2891
RE1,PWRDIST,1,2055,6090.8463
RE1,PWRDIST,1,2056,6118.5894
RE1,PWRDIST,1,2057,6146.5479
RE1,PWRDIST,1,2058,6174.7234
RE1,PWRDIST,1,2059,6203.1176
RE1,PWRDIST,1,2060,6074.0839
RE1,PWRDIST,1,2061,6129.2019
RE1,PWRDIST,1,2062,6184.8126
RE1,PWRDIST,1,2063,6217.2422
RE1,PWRDIST,1,2064,6254.2577
RE1,PWRDIST,1,2065,6306.7396
RE1,PWRDIST,1,2066,6359.6809
RE1,PWRDIST,1,2067,6413.0859
RE1,PWRDIST,1,2068,6466.9588
RE1,PWRDIST,1,2069,6521.3039
RE1,PWRDIST,1,2070,6757.1676
RE1,PWRHYD004,1,2032,0.5451
RE1,PWRHYD004,1,2033,0.5451
RE1,PWRHYD004,1,2034,0.5451
RE1,PWRHYD004,1,2035,0.5451
RE1,PWRHYD004,1,2036,0.5451
RE1,PWRHYD004,1,2037,0.5451
RE1,PWRHYD004,1,2038,0.5451
RE1,PWRHYD004,1,2039,0.5451
RE1,PWRHYD004,1,2040,0.5451
RE1,PWRHYD004,1,2041,0.5451
RE1,PWRHYD004,1,2042,0.5451
RE1,PWRHYD004,1,2043,0.5451
RE1,PWRHYD004,1,2044,0.5451
RE1,PWRHYD004,1,2045,0.5451
RE1,PWRHYD004,1,2046,0.5451
RE1,PWRHYD004,1,2047,0.5451
RE1,PWRHYD004,1,2048,0.5451
RE1,PWRHYD004,1,2049,0.5451
RE1,PWRHYD004,1,2050,0.5451
RE1,PWRHYD004,1,2051,0.5451
RE1,PWRHYD004,1,2052,0.5451
RE1,PWRHYD004,1,2053,0.5451
RE1,PWRHYD004,1,2054,0.5451
RE1,PWRHYD004,1,2055,0.5451
RE1,PWRHYD004,1,2056,0.5451
RE1,PWRHYD004,1,2057,0.5451
RE1,PWRHYD004,1,2058,0.5451
RE1,PWRHYD004,1,2059,0.5451
RE1,PWRHYD004,1,2060,0.5451
RE1,PWRHYD004,1,2061,0.5451
RE1,PWRHYD004,1,2062,0.5451
RE1,PWRHYD004,1,2063,0.5451
RE1,PWRHYD004,1,2064,0.5451
RE1,PWRHYD004,1,2065,0.5451
RE1,PWRHYD004,1,2066,0.5451
RE1,PWRHYD004,1,2067,0.5451
RE1,PWRHYD004,1,2068,0.5451
RE1,PWRHYD004,1,2069,0.5451
RE1,PWRHYD004,1,2070,0.5451
RE1,PWRTRNEXP,1,2015,7.6
RE1,PWRTRNEXP,1,2016,4.75
RE1,PWRTRNEXP,1,2017,3.8
RE1,PWRTRNEXP,1,2018,3.8
RE1,PWRTRNEXP,1,2019,3.8
RE1,PWRTRNEXP,1,2020,3.8
RE1,PWRTRNEXP,1,2021,3.8
RE1,PWRTRNEXP,1,2022,3.8
RE1,PWRTRNEXP,1,2023,3.8
RE1,PWRTRNEXP,1,2024,3.8
RE1,PWRTRNEXP,1,2025,3.8
RE1,PWRTRNEXP,1,2026,3.8
RE1,PWRTRNEXP,1,2027,3.8
RE1,PWRTRNEXP,1,2028,3.8
RE1,PWRTRNEXP,1,2029,3.8
RE1,PWRTRNEXP,1,2030,3.8
RE1,PWRTRNEXP,1,2031,3.8
RE1,PWRTRNEXP,1,2032,3.8
RE1,PWRTRNEXP,1,2033,3.8
RE1,PWRTRNEXP,1,2034,3.8
RE1,PWRTRNEXP,1,2035,3.8
RE1,PWRTRNEXP,1,2036,3.8
RE1,PWRTRNEXP,1,2037,3.8
RE1,PWRTRNEXP,1,2038,3.8
RE1,PWRTRNEXP,1,2039,3.8
RE1,PWRTRNEXP,1,2040,3.8
RE1,PWRTRNEXP,1,2041,3.8
RE1,PWRTRNEXP,1,2042,3.8
RE1,PWRTRNEXP,1,2043,3.8
RE1,PWRTRNEXP,1,2044,3.8
RE1,PWRTRNEXP,1,2045,3.8
RE1,PWRTRNEXP,1,2046,3.8
RE1,PWRTRNEXP,1,2047,3.8
RE1,PWRTRNEXP,1,2048,3.8
RE1,PWRTRNEXP,1,2049,3.8
RE1,PWRTRNEXP,1,2050,3.8
RE1,PWRTRNEXP,1,2051,3.8
RE1,PWRTRNEXP,1,2052,3.8
RE1,PWRTRNEXP,1,2053,3.8
RE1,PWRTRNEXP,1,2054,3.8
RE1,PWRTRNEXP,1,2055,3.8
RE1,PWRTRNEXP,1,2056,3.8
RE1,PWRTRNEXP,1,2057,3.8
RE1,PWRTRNEXP,1,2058,3.8
RE1,PWRTRNEXP,1,2059,3.8
RE1,PWRTRNEXP,1,2060,3.8
RE1,PWRTRNEXP,1,2061,3.8
RE1,PWRTRNEXP,1,2062,3.8
RE1,PWRTRNEXP,1,2063,3.8
RE1,PWRTRNEXP,1,2064,3.8
RE1,PWRTRNEXP,1,2065,3.8
RE1,PWRTRNEXP,1,2066,3.8
RE1,PWRTRNEXP,1,2067,3.8
RE1,PWRTRNEXP,1,2068,3.8
RE1,PWRTRNEXP,1,2069,3.8
RE1,PWRTRNEXP,1,2070,3.8
RE1,DEMTRAEVC,1,2025,315.2839
RE1,DEMTRAEVC,1,2026,320.9196
RE1,DEMTRAEVC,1,2027,326.5544
RE1,DEMTRAEVC,1,2028,370.1454
RE1,DEMTRAEVC,1,2029,444.2001
RE1,DEMTRAEVC,1,2030,520.5338
RE1,DEMTRAEVC,1,2031,597.4004
RE1,DEMTRAEVC,1,2032,676.1624
RE1,DEMTRAEVC,1,2033,756.8184
RE1,DEMTRAEVC,1,2034,839.3676
RE1,DEMTRAEVC,1,2035,923.8091
RE1,DEMTRAEVC,1,2036,1009.0522
RE1,DEMTRAEVC,1,2037,1079.4731
RE1,DEMTRAEVC,1,2038,1151.2714
RE1,DEMTRAEVC,1,2039,1224.5035
RE1,DEMTRAEVC,1,2040,1299.1017
RE1,DEMTRAEVC,1,2041,1374.4012
RE1,DEMTRAEVC,1,2042,1451.0032
RE1,DEMTRAEVC,1,2043,1528.9075
RE1,DEMTRAEVC,1,2044,1608.1138
RE1,DEMTRAEVC,1,2045,1688.6218
RE1,DEMTRAEVC,1,2046,1766.9296
RE1,DEMTRAEVC,1,2047,1846.2542
RE1,DEMTRAEVC,1,2048,1919.8655
RE1,DEMTRAEVC,1,2049,2019.0784
RE1,DEMTRAEVC,1,2050,2119.562
RE1,DEMTRAEVC,1,2051,2135.7033
RE1,DEMTRAEVC,1,2052,2151.9694
RE1,DEMTRAEVC,1,2053,2168.3614
RE1,DEMTRAEVC,1,2054,2184.8802
RE1,DEMTRAEVC,1,2055,2201.5267
RE1,DEMTRAEVC,1,2056,2218.3021
RE1,DEMTRAEVC,1,2057,2235.2072
RE1,DEMTRAEVC,1,2058,2252.2431
RE1,DEMTRAEVC,1,2059,2269.4109
RE1,DEMTRAEVC,1,2060,2286.7115
RE1,DEMTRAEVC,1,2061,2304.146
RE1,DEMTRAEVC,1,2062,2321.7154
RE1,DEMTRAEVC,1,2063,2339.4209
RE1,DEMTRAEVC,1,2064,2357.2633
RE1,DEMTRAEVC,1,2065,2375.2439
RE1,DEMTRAEVC,1,2066,2393.3637
RE1,DEMTRAEVC,1,2067,2411.6237
RE1,DEMTRAEVC,1,2068,2430.0251
RE1,DEMTRAEVC,1,2069,2448.569
RE1,DEMTRAEVC,1,2070,2467.2565
RE1,DEMTRAMCYELC,1,2025,284.0396
RE1,DEMTRAMCYELC,1,2026,289.1168
RE1,DEMTRAMCYELC,1,2027,294.1931
RE1,DEMTRAMCYELC,1,2028,299.2687
RE1,DEMTRAMCYELC,1,2029,304.3435
RE1,DEMTRAMCYELC,1,2030,309.4175
RE1,DEMTRAMCYELC,1,2031,313.6162
RE1,DEMTRAMCYELC,1,2032,317.8138
RE1,DEMTRAMCYELC,1,2033,322.0103
RE1,DEMTRAMCYELC,1,2034,326.2057
RE1,DEMTRAMCYELC,1,2035,330.4001
RE1,DEMTRAMCYELC,1,2036,334.224
RE1,DEMTRAMCYELC,1,2037,338.0472
RE1,DEMTRAMCYELC,1,2038,341.8699
RE1,DEMTRAMCYELC,1,2039,345.6921
RE1,DEMTRAMCYELC,1,2040,349.5138
RE1,DEMTRAMCYELC,1,2041,353.1503
RE1,DEMTRAMCYELC,1,2042,356.7864
RE1,DEMTRAMCYELC,1,2043,360.4222
RE1,DEMTRAMCYELC,1,2044,364.0576
RE1,DEMTRAMCYELC,1,2045,367.6927
RE1,DEMTRAMCYELC,1,2046,370.5351
RE1,DEMTRAMCYELC,1,2047,373.3773
RE1,DEMTRAMCYELC,1,2048,376.2194
RE1,DEMTRAMCYELC,1,2049,379.0613
RE1,DEMTRAMCYELC,1,2050,381.9031
RE1,DEMTRAMCYELC,1,2051,384.8114
RE1,DEMTRAMCYELC,1,2052,387.7422
RE1,DEMTRAMCYELC,1,2053,390.6957
RE1,DEMTRAMCYELC,1,2054,393.6721
RE1,DEMTRAMCYELC,1,2055,396.6715
RE1,DEMTRAMCYELC,1,2056,399.6941
RE1,DEMTRAMCYELC,1,2057,402.74
RE1,DEMTRAMCYELC,1,2058,405.8096
RE1,DEMTRAMCYELC,1,2059,408.9029
RE1,DEMTRAMCYELC,1,2060,412.0201
RE1,DEMTRAMCYELC,1,2061,415.1614
RE1,DEMTRAMCYELC,1,2062,418.3271
RE1,DEMTRAMCYELC,1,2063,421.5173
RE1,DEMTRAMCYELC,1,2064,424.7321
RE1,DEMTRAMCYELC,1,2065,427.9719
RE1,DEMTRAMCYELC,1,2066,431.2367
RE1,DEMTRAMCYELC,1,2067,434.5268
RE1,DEMTRAMCYELC,1,2068,437.8424
RE1,DEMTRAMCYELC,1,2069,441.1836
RE1,DEMTRAMCYELC,1,2070,444.5507
RE1,DEMTRACARELC,1,2037,59.6191
RE1,DEMTRACARELC,1,2038,120.4794
RE1,DEMTRACARELC,1,2039,182.6321
RE1,DEMTRACARELC,1,2040,246.016
RE1,DEMTRACARELC,1,2041,310.217
RE1,DEMTRACARELC,1,2042,375.5916
RE1,DEMTRACARELC,1,2043,442.1399
RE1,DEMTRACARELC,1,2044,509.8615
RE1,DEMTRACARELC,1,2045,578.7561
RE1,DEMTRACARELC,1,2046,646.4614
RE1,DEMTRACARELC,1,2047,715.0827
RE1,DEMTRACARELC,1,2048,808.8716
RE1,DEMTRACARELC,1,2049,814.9818
RE1,DEMTRACARELC,1,2050,821.0916
RE1,DEMTRACARELC,1,2051,827.3445
RE1,DEMTRACARELC,1,2052,833.6458
RE1,DEMTRACARELC,1,2053,839.9959
RE1,DEMTRACARELC,1,2054,846.395
RE1,DEMTRACARELC,1,2055,852.8437
RE1,DEMTRACARELC,1,2056,859.3422
RE1,DEMTRACARELC,1,2057,865.8911
RE1,DEMTRACARELC,1,2058,872.4906
RE1,DEMTRACARELC,1,2059,879.1412
RE1,DEMTRACARELC,1,2060,885.8432
RE1,DEMTRACARELC,1,2061,892.5971
RE1,DEMTRACARELC,1,2062,899.4033
RE1,DEMTRACARELC,1,2063,906.2621
RE1,DEMTRACARELC,1,2064,913.1741
RE1,DEMTRACARELC,1,2065,920.1395
RE1,DEMTRACARELC,1,2066,927.1589
RE1,DEMTRACARELC,1,2067,934.2326
RE1,DEMTRACARELC,1,2068,941.3611
RE1,DEMTRACARELC,1,2069,948.5448
RE1,DEMTRACARELC,1,2070,955.784
RE1,DEMTRABUSELC,1,2028,34.1956
RE1,DEMTRABUSELC,1,2029,95.8368
RE1,DEMTRABUSELC,1,2030,159.5318
RE1,DEMTRABUSELC,1,2031,224.5824
RE1,DEMTRABUSELC,1,2032,291.3415
RE1,DEMTRABUSELC,1,2033,359.8081
RE1,DEMTRABUSELC,1,2034,429.9814
RE1,DEMTRABUSELC,1,2035,501.8603
RE1,DEMTRABUSELC,1,2036,574.832
RE1,DEMTRABUSELC,1,2037,574.832
RE1,DEMTRABUSELC,1,2038,574.832
RE1,DEMTRABUSELC,1,2039,574.832
RE1,DEMTRABUSELC,1,2040,574.832
RE1,DEMTRABUSELC,1,2041,574.832
RE1,DEMTRABUSELC,1,2042,574.832
RE1,DEMTRABUSELC,1,2043,574.832
RE1,DEMTRABUSELC,1,2044,574.832
RE1,DEMTRABUSELC,1,2045,574.832
RE1,DEMTRABUSELC,1,2046,574.832
RE1,DEMTRABUSELC,1,2047,574.832
RE1,DEMTRABUSELC,1,2048,544.5176
RE1,DEMTRABUSELC,1,2049,624.9465
RE1,DEMTRABUSELC,1,2050,706.5207
RE1,DEMTRABUSELC,1,2051,711.9011
RE1,DEMTRABUSELC,1,2052,717.3232
RE1,DEMTRABUSELC,1,2053,722.7871
RE1,DEMTRABUSELC,1,2054,728.2934
RE1,DEMTRABUSELC,1,2055,733.8422
RE1,DEMTRABUSELC,1,2056,739.434
RE1,DEMTRABUSELC,1,2057,745.0691
RE1,DEMTRABUSELC,1,2058,750.7477
RE1,DEMTRABUSELC,1,2059,756.4703
RE1,DEMTRABUSELC,1,2060,762.2372
RE1,DEMTRABUSELC,1,2061,768.0487
RE1,DEMTRABUSELC,1,2062,773.9051
RE1,DEMTRABUSELC,1,2063,779.807
RE1,DEMTRABUSELC,1,2064,785.7544
RE1,DEMTRABUSELC,1,2065,791.748
RE1,DEMTRABUSELC,1,2066,797.7879
RE1,DEMTRABUSELC,1,2067,803.8746
RE1,DEMTRABUSELC,1,2068,810.0084
RE1,DEMTRABUSELC,1,2069,816.1897
RE1,DEMTRABUSELC,1,2070,822.4188
RE1,DEMTRAMCYGSL,1,2015,229.6235
RE1,DEMTRAMCYGSL,1,2016,238.4248
RE1,DEMTRAMCYGSL,1,2017,243.9061
RE1,DEMTRAMCYGSL,1,2018,249.8175
RE1,DEMTRAMCYGSL,1,2019,255.529
RE1,DEMTRAMCYGSL,1,2020,261.2392
RE1,DEMTRAMCYGSL,1,2021,265.801
RE1,DEMTRAMCYGSL,1,2022,270.3619
RE1,DEMTRAMCYGSL,1,2023,274.9219
RE1,DEMTRAMCYGSL,1,2024,279.4811
RE1,DEMTRACARGSL,1,2015,493.6906
RE1,DEMTRACARGSL,1,2016,512.6133
RE1,DEMTRACARGSL,1,2017,524.3982
RE1,DEMTRACARGSL,1,2018,537.1075
RE1,DEMTRACARGSL,1,2019,549.3873
RE1,DEMTRACARGSL,1,2020,561.6643
RE1,DEMTRACARGSL,1,2021,571.4721
RE1,DEMTRACARGSL,1,2022,581.278
RE1,DEMTRACARGSL,1,2023,591.0821
RE1,DEMTRACARGSL,1,2024,600.8844
